x_player,x_fruit,y_player,y_fruit,id_move
340,450,210,325,1
340,450,220,325,2
350,450,220,325,1
350,450,230,325,2
360,450,230,325,1
360,450,240,325,2
370,450,240,325,1
370,450,250,325,2
380,450,250,325,1
380,450,260,325,2
390,450,260,325,1
390,450,270,325,2
400,450,270,325,1
400,450,280,325,2
410,450,280,325,1
410,450,290,325,2
420,450,290,325,1
420,450,300,325,2
430,450,300,325,1
430,175,310,275,3
420,175,310,275,3
410,175,310,275,3
400,175,310,275,3
390,175,310,275,3
380,175,310,275,3
370,175,310,275,3
360,175,310,275,3
350,175,310,275,3
340,175,310,275,3
330,175,310,275,3
320,175,310,275,3
310,175,310,275,3
300,175,310,275,3
290,175,310,275,3
280,175,310,275,3
270,175,310,275,3
260,175,310,275,3
250,175,310,275,3
240,175,310,275,3
230,175,310,275,3
220,175,310,275,3
210,175,310,275,0
210,175,300,275,3
200,175,300,275,0
200,175,290,275,3
190,0,290,125,3
180,0,290,125,3
170,0,290,125,3
160,0,290,125,0
160,0,280,125,3
150,0,280,125,0
150,0,270,125,3
140,0,270,125,0
140,0,260,125,3
130,0,260,125,0
130,0,250,125,3
120,0,250,125,0
120,0,240,125,3
110,0,240,125,0
110,0,230,125,3
100,0,230,125,0
100,0,220,125,3
90,0,220,125,0
90,0,210,125,3
80,0,210,125,0
80,0,200,125,3
70,0,200,125,0
70,0,190,125,3
60,0,190,125,0
60,0,180,125,3
50,0,180,125,0
50,0,170,125,3
40,0,170,125,0
40,0,160,125,3
30,0,160,125,0
30,0,150,125,3
20,0,150,125,0
20,125,140,250,1
20,125,150,250,2
30,125,150,250,1
30,125,160,250,2
40,125,160,250,1
40,125,170,250,2
50,125,170,250,1
50,125,180,250,2
60,125,180,250,1
60,125,190,250,2
70,125,190,250,1
70,125,200,250,2
80,125,200,250,1
80,125,210,250,2
90,125,210,250,1
90,125,220,250,2
100,125,220,250,1
100,125,230,250,2
110,150,230,100,0
110,150,220,100,0
110,150,210,100,0
110,150,200,100,0
110,150,190,100,0
110,150,180,100,0
110,150,170,100,0
110,150,160,100,0
110,150,150,100,0
110,150,140,100,0
110,150,130,100,2
120,150,130,100,0
120,150,120,100,2
130,300,120,250,2
140,300,120,250,2
150,300,120,250,2
160,300,120,250,2
170,300,120,250,1
170,300,130,250,2
180,300,130,250,1
180,300,140,250,2
190,300,140,250,1
190,300,150,250,2
200,300,150,250,1
200,300,160,250,2
210,300,160,250,1
210,300,170,250,2
220,300,170,250,1
220,300,180,250,2
230,300,180,250,1
230,300,190,250,2
240,300,190,250,1
240,300,200,250,2
250,300,200,250,1
250,300,210,250,2
260,300,210,250,1
260,300,220,250,2
270,300,220,250,1
270,300,230,250,2
280,225,230,325,1
280,225,240,325,1
280,225,250,325,1
280,225,260,325,1
280,225,270,325,1
280,225,280,325,3
270,225,280,325,1
270,225,290,325,3
260,225,290,325,1
260,225,300,325,3
250,225,300,325,1
250,225,310,325,3
240,450,310,375,2
250,450,310,375,2
260,450,310,375,2
270,450,310,375,2
280,450,310,375,2
290,450,310,375,2
300,450,310,375,2
310,450,310,375,2
320,450,310,375,2
330,450,310,375,2
340,450,310,375,2
350,450,310,375,2
360,450,310,375,2
370,450,310,375,2
380,450,310,375,2
390,450,310,375,1
390,450,320,375,2
400,450,320,375,1
400,450,330,375,2
410,450,330,375,1
410,450,340,375,2
420,450,340,375,1
420,450,350,375,2
430,450,350,375,1
430,250,360,200,3
420,250,360,200,3
410,250,360,200,0
410,250,350,200,3
400,250,350,200,0
400,250,340,200,3
390,250,340,200,0
390,250,330,200,3
380,250,330,200,0
380,250,320,200,3
370,250,320,200,0
370,250,310,200,3
360,250,310,200,0
360,250,300,200,3
350,250,300,200,0
350,250,290,200,3
340,250,290,200,0
340,250,280,200,3
330,250,280,200,0
330,250,270,200,3
320,250,270,200,0
320,250,260,200,3
310,250,260,200,0
310,250,250,200,3
300,250,250,200,0
300,250,240,200,3
290,250,240,200,0
290,250,230,200,3
280,250,230,200,0
280,250,220,200,3
270,200,220,325,1
270,200,230,325,1
270,200,240,325,1
270,200,250,325,1
270,200,260,325,3
260,200,260,325,1
260,200,270,325,3
250,200,270,325,1
250,200,280,325,3
240,200,280,325,1
240,200,290,325,3
230,200,290,325,1
230,200,300,325,3
220,200,300,325,1
220,150,310,275,3
210,150,310,275,3
200,150,310,275,3
190,150,310,275,3
180,150,310,275,0
180,150,300,275,3
170,150,300,275,0
170,350,290,50,0
170,350,280,50,0
170,350,270,50,0
170,350,260,50,0
170,350,250,50,0
170,350,240,50,0
170,350,230,50,0
170,350,220,50,2
180,350,220,50,0
180,350,210,50,2
190,350,210,50,0
190,350,200,50,2
200,350,200,50,0
200,350,190,50,2
210,350,190,50,0
210,350,180,50,2
220,350,180,50,0
220,350,170,50,2
230,350,170,50,0
230,350,160,50,2
240,350,160,50,0
240,350,150,50,2
250,350,150,50,0
250,350,140,50,2
260,350,140,50,0
260,350,130,50,2
270,350,130,50,0
270,350,120,50,2
280,350,120,50,0
280,350,110,50,2
290,350,110,50,0
290,350,100,50,2
300,350,100,50,0
300,350,90,50,2
310,350,90,50,0
310,350,80,50,2
320,350,80,50,0
320,350,70,50,2
330,125,70,350,1
330,125,80,350,1
330,125,90,350,1
330,125,100,350,1
330,125,110,350,1
330,125,120,350,1
330,125,130,350,1
330,125,140,350,1
330,125,150,350,3
320,125,150,350,1
320,125,160,350,3
310,125,160,350,1
310,125,170,350,3
300,125,170,350,1
300,125,180,350,3
290,125,180,350,1
290,125,190,350,3
280,125,190,350,1
280,125,200,350,3
270,125,200,350,1
270,125,210,350,3
260,125,210,350,1
260,125,220,350,3
250,125,220,350,1
250,125,230,350,3
240,125,230,350,1
240,125,240,350,3
230,125,240,350,1
230,125,250,350,3
220,125,250,350,1
220,125,260,350,3
210,125,260,350,1
210,125,270,350,3
200,125,270,350,1
200,125,280,350,3
190,125,280,350,1
190,125,290,350,3
180,125,290,350,1
180,125,300,350,3
170,125,300,350,1
170,125,310,350,3
160,125,310,350,1
160,125,320,350,3
150,125,320,350,1
150,125,330,350,3
140,400,330,375,2
150,400,330,375,2
160,400,330,375,2
170,400,330,375,2
180,400,330,375,2
190,400,330,375,2
200,400,330,375,2
210,400,330,375,2
220,400,330,375,2
230,400,330,375,2
240,400,330,375,2
250,400,330,375,2
260,400,330,375,2
270,400,330,375,2
280,400,330,375,2
290,400,330,375,2
300,400,330,375,2
310,400,330,375,2
320,400,330,375,2
330,400,330,375,2
340,400,330,375,2
350,400,330,375,2
360,400,330,375,1
360,400,340,375,2
370,400,340,375,1
370,400,350,375,2
380,400,350,375,1
380,225,360,250,3
370,225,360,250,3
360,225,360,250,3
350,225,360,250,3
340,225,360,250,3
330,225,360,250,0
330,225,350,250,3
320,225,350,250,0
320,225,340,250,3
310,225,340,250,0
310,225,330,250,3
300,225,330,250,0
300,225,320,250,3
290,225,320,250,0
290,225,310,250,3
280,225,310,250,0
280,225,300,250,3
270,225,300,250,0
270,225,290,250,3
260,225,290,250,0
260,225,280,250,3
250,225,280,250,0
250,225,270,250,3
240,350,270,50,0
240,350,260,50,0
240,350,250,50,0
240,350,240,50,0
240,350,230,50,0
240,350,220,50,0
240,350,210,50,0
240,350,200,50,0
240,350,190,50,0
240,350,180,50,0
240,350,170,50,0
240,350,160,50,0
240,350,150,50,2
250,350,150,50,0
250,350,140,50,2
260,350,140,50,0
260,350,130,50,2
270,350,130,50,0
270,350,120,50,2
280,350,120,50,0
280,350,110,50,2
290,350,110,50,0
290,350,100,50,2
300,350,100,50,0
300,350,90,50,2
310,350,90,50,0
310,350,80,50,2
320,350,80,50,0
320,350,70,50,2
330,300,70,125,1
330,300,80,125,1
330,300,90,125,1
330,300,100,125,3
320,300,100,125,1
320,0,110,225,3
310,0,110,225,3
300,0,110,225,3
290,0,110,225,3
280,0,110,225,3
270,0,110,225,3
260,0,110,225,3
250,0,110,225,3
240,0,110,225,3
230,0,110,225,3
220,0,110,225,3
210,0,110,225,3
200,0,110,225,3
190,0,110,225,3
180,0,110,225,3
170,0,110,225,3
160,0,110,225,3
150,0,110,225,3
140,0,110,225,3
130,0,110,225,3
120,0,110,225,3
110,0,110,225,1
110,0,120,225,3
100,0,120,225,1
100,0,130,225,3
90,0,130,225,1
90,0,140,225,3
80,0,140,225,1
80,0,150,225,3
70,0,150,225,1
70,0,160,225,3
60,0,160,225,1
60,0,170,225,3
50,0,170,225,1
50,0,180,225,3
40,0,180,225,1
40,0,190,225,3
30,0,190,225,1
30,0,200,225,3
20,0,200,225,1
20,175,210,150,2
30,175,210,150,2
40,175,210,150,2
50,175,210,150,2
60,175,210,150,2
70,175,210,150,2
80,175,210,150,2
90,175,210,150,2
100,175,210,150,2
110,175,210,150,2
120,175,210,150,0
120,175,200,150,2
130,175,200,150,0
130,175,190,150,2
140,175,190,150,0
140,175,180,150,2
150,175,180,150,0
150,175,170,150,2
160,50,170,175,3
150,50,170,175,3
140,50,170,175,3
130,50,170,175,3
120,50,170,175,3
110,50,170,175,3
100,50,170,175,3
90,50,170,175,3
80,50,170,175,3
70,0,170,450,1
70,0,180,450,1
70,0,190,450,1
70,0,200,450,1
70,0,210,450,1
70,0,220,450,1
70,0,230,450,1
70,0,240,450,1
70,0,250,450,1
70,0,260,450,1
70,0,270,450,1
70,0,280,450,1
70,0,290,450,1
70,0,300,450,1
70,0,310,450,1
70,0,320,450,1
70,0,330,450,1
70,0,340,450,1
70,0,350,450,1
70,0,360,450,1
70,0,370,450,1
70,0,380,450,1
70,0,390,450,3
60,0,390,450,1
60,0,400,450,3
50,0,400,450,1
50,0,410,450,3
40,0,410,450,1
40,0,420,450,3
30,0,420,450,1
30,0,430,450,3
20,375,430,175,2
30,375,430,175,2
40,375,430,175,2
50,375,430,175,2
60,375,430,175,2
70,375,430,175,2
80,375,430,175,2
90,375,430,175,2
100,375,430,175,2
110,375,430,175,2
120,375,430,175,0
120,375,420,175,2
130,375,420,175,0
130,375,410,175,2
140,375,410,175,0
140,375,400,175,2
150,375,400,175,0
150,375,390,175,2
160,375,390,175,0
160,375,380,175,2
170,375,380,175,0
170,375,370,175,2
180,375,370,175,0
180,375,360,175,2
190,375,360,175,0
190,375,350,175,2
200,375,350,175,0
200,375,340,175,2
210,375,340,175,0
210,375,330,175,2
220,375,330,175,0
220,375,320,175,2
230,375,320,175,0
230,375,310,175,2
240,375,310,175,0
240,375,300,175,2
250,375,300,175,0
250,375,290,175,2
260,375,290,175,0
260,375,280,175,2
270,375,280,175,0
270,375,270,175,2
280,375,270,175,0
280,375,260,175,2
290,375,260,175,0
290,375,250,175,2
300,375,250,175,0
300,375,240,175,2
310,375,240,175,0
310,375,230,175,2
320,375,230,175,0
320,375,220,175,2
330,375,220,175,0
330,375,210,175,2
340,375,210,175,0
340,375,200,175,2
350,375,200,175,0
350,375,190,175,2
360,450,190,175,2
370,450,190,175,2
380,450,190,175,2
390,450,190,175,2
400,450,190,175,2
410,450,190,175,2
420,450,190,175,2
430,25,190,400,3
420,25,190,400,3
410,25,190,400,3
400,25,190,400,3
390,25,190,400,3
380,25,190,400,3
370,25,190,400,3
360,25,190,400,3
350,25,190,400,3
340,25,190,400,3
330,25,190,400,3
320,25,190,400,3
310,25,190,400,3
300,25,190,400,3
290,25,190,400,3
280,25,190,400,3
270,25,190,400,3
260,25,190,400,3
250,25,190,400,3
240,25,190,400,3
230,25,190,400,1
230,25,200,400,3
220,25,200,400,1
220,25,210,400,3
210,25,210,400,1
210,25,220,400,3
200,25,220,400,1
200,25,230,400,3
190,25,230,400,1
190,25,240,400,3
180,25,240,400,1
180,25,250,400,3
170,25,250,400,1
170,25,260,400,3
160,25,260,400,1
160,25,270,400,3
150,25,270,400,1
150,25,280,400,3
140,25,280,400,1
140,25,290,400,3
130,25,290,400,1
130,25,300,400,3
120,25,300,400,1
120,25,310,400,3
110,25,310,400,1
110,25,320,400,3
100,25,320,400,1
100,25,330,400,3
90,25,330,400,1
90,25,340,400,3
80,25,340,400,1
80,25,350,400,3
70,25,350,400,1
70,25,360,400,3
60,25,360,400,1
60,25,370,400,3
50,25,370,400,1
50,25,380,400,3
40,275,380,50,0
40,275,370,50,0
40,275,360,50,0
40,275,350,50,0
40,275,340,50,0
40,275,330,50,0
40,275,320,50,0
40,275,310,50,0
40,275,300,50,0
40,275,290,50,0
40,275,280,50,2
50,275,280,50,0
50,275,270,50,2
60,275,270,50,0
60,275,260,50,2
70,275,260,50,0
70,275,250,50,2
80,275,250,50,0
80,275,240,50,2
90,275,240,50,0
90,275,230,50,2
100,275,230,50,0
100,275,220,50,2
110,275,220,50,0
110,275,210,50,2
120,275,210,50,0
120,275,200,50,2
130,275,200,50,0
130,275,190,50,2
140,275,190,50,0
140,275,180,50,2
150,275,180,50,0
150,275,170,50,2
160,275,170,50,0
160,275,160,50,2
170,275,160,50,0
170,275,150,50,2
180,275,150,50,0
180,275,140,50,2
190,275,140,50,0
190,275,130,50,2
200,275,130,50,0
200,275,120,50,2
210,275,120,50,0
210,275,110,50,2
220,275,110,50,0
220,275,100,50,2
230,275,100,50,0
230,275,90,50,2
240,275,90,50,0
240,275,80,50,2
250,275,80,50,0
250,275,70,50,2
260,325,70,375,1
260,325,80,375,1
260,325,90,375,1
260,325,100,375,1
260,325,110,375,1
260,325,120,375,1
260,325,130,375,1
260,325,140,375,1
260,325,150,375,1
260,325,160,375,1
260,325,170,375,1
260,325,180,375,1
260,325,190,375,1
260,325,200,375,1
260,325,210,375,1
260,325,220,375,1
260,325,230,375,1
260,325,240,375,1
260,325,250,375,1
260,325,260,375,1
260,325,270,375,1
260,325,280,375,1
260,325,290,375,1
260,325,300,375,1
260,325,310,375,1
260,325,320,375,2
270,325,320,375,1
270,325,330,375,2
280,325,330,375,1
280,325,340,375,2
290,325,340,375,1
290,325,350,375,2
300,325,350,375,1
300,325,360,375,2
310,25,360,50,0
310,25,350,50,0
310,25,340,50,0
310,25,330,50,3
300,25,330,50,0
300,25,320,50,3
290,25,320,50,0
290,25,310,50,3
280,25,310,50,0
280,25,300,50,3
270,25,300,50,0
270,25,290,50,3
260,25,290,50,0
260,25,280,50,3
250,25,280,50,0
250,25,270,50,3
240,25,270,50,0
240,25,260,50,3
230,25,260,50,0
230,25,250,50,3
220,25,250,50,0
220,25,240,50,3
210,25,240,50,0
210,25,230,50,3
200,25,230,50,0
200,25,220,50,3
190,25,220,50,0
190,25,210,50,3
180,25,210,50,0
180,25,200,50,3
170,25,200,50,0
170,25,190,50,3
160,25,190,50,0
160,25,180,50,3
150,25,180,50,0
150,25,170,50,3
140,25,170,50,0
140,25,160,50,3
130,25,160,50,0
130,25,150,50,3
120,25,150,50,0
120,25,140,50,3
110,25,140,50,0
110,25,130,50,3
100,25,130,50,0
100,25,120,50,3
90,25,120,50,0
90,25,110,50,3
80,25,110,50,0
80,25,100,50,3
70,25,100,50,0
70,25,90,50,3
60,25,90,50,0
60,25,80,50,3
50,25,80,50,0
50,25,70,50,3
40,300,70,200,2
50,300,70,200,2
60,300,70,200,2
70,300,70,200,2
80,300,70,200,2
90,300,70,200,2
100,300,70,200,2
110,300,70,200,2
120,300,70,200,2
130,300,70,200,2
140,300,70,200,2
150,300,70,200,2
160,300,70,200,2
170,300,70,200,1
170,300,80,200,2
180,300,80,200,1
180,300,90,200,2
190,300,90,200,1
190,300,100,200,2
200,300,100,200,1
200,300,110,200,2
210,300,110,200,1
210,300,120,200,2
220,300,120,200,1
220,300,130,200,2
230,300,130,200,1
230,300,140,200,2
240,300,140,200,1
240,300,150,200,2
250,300,150,200,1
250,300,160,200,2
260,300,160,200,1
260,300,170,200,2
270,300,170,200,1
270,300,180,200,2
280,75,180,450,1
280,75,190,450,1
280,75,200,450,1
280,75,210,450,1
280,75,220,450,1
280,75,230,450,1
280,75,240,450,1
280,75,250,450,3
270,75,250,450,1
270,75,260,450,3
260,75,260,450,1
260,75,270,450,3
250,75,270,450,1
250,75,280,450,3
240,75,280,450,1
240,75,290,450,3
230,75,290,450,1
230,75,300,450,3
220,75,300,450,1
220,75,310,450,3
210,75,310,450,1
210,75,320,450,3
200,75,320,450,1
200,75,330,450,3
190,75,330,450,1
190,75,340,450,3
180,75,340,450,1
180,75,350,450,3
170,75,350,450,1
170,75,360,450,3
160,75,360,450,1
160,75,370,450,3
150,75,370,450,1
150,75,380,450,3
140,75,380,450,1
140,75,390,450,3
130,75,390,450,1
130,75,400,450,3
120,75,400,450,1
120,75,410,450,3
110,75,410,450,1
110,75,420,450,3
100,75,420,450,1
100,75,430,450,3
90,150,430,150,0
90,150,420,150,0
90,150,410,150,0
90,150,400,150,0
90,150,390,150,0
90,150,380,150,0
90,150,370,150,0
90,150,360,150,0
90,150,350,150,0
90,150,340,150,0
90,150,330,150,0
90,150,320,150,0
90,150,310,150,0
90,150,300,150,0
90,150,290,150,0
90,150,280,150,0
90,150,270,150,0
90,150,260,150,0
90,150,250,150,0
90,150,240,150,0
90,150,230,150,0
90,150,220,150,0
90,150,210,150,0
90,150,200,150,2
100,150,200,150,0
100,150,190,150,2
110,150,190,150,0
110,150,180,150,2
120,150,180,150,0
120,150,170,150,2
130,275,170,400,1
130,275,180,400,1
130,275,190,400,1
130,275,200,400,1
130,275,210,400,1
130,275,220,400,1
130,275,230,400,1
130,275,240,400,1
130,275,250,400,1
130,275,260,400,2
140,275,260,400,1
140,275,270,400,2
150,275,270,400,1
150,275,280,400,2
160,275,280,400,1
160,275,290,400,2
170,275,290,400,1
170,275,300,400,2
180,275,300,400,1
180,275,310,400,2
190,275,310,400,1
190,275,320,400,2
200,275,320,400,1
200,275,330,400,2
210,275,330,400,1
210,275,340,400,2
220,275,340,400,1
220,275,350,400,2
230,275,350,400,1
230,275,360,400,2
240,275,360,400,1
240,275,370,400,2
250,275,370,400,1
250,275,380,400,2
260,125,380,450,3
250,125,380,450,3
240,125,380,450,3
230,125,380,450,3
220,125,380,450,3
210,125,380,450,3
200,125,380,450,3
190,125,380,450,1
190,125,390,450,3
180,125,390,450,1
180,125,400,450,3
170,125,400,450,1
170,125,410,450,3
160,125,410,450,1
160,125,420,450,3
150,125,420,450,1
150,125,430,450,3
140,75,430,125,0
140,75,420,125,0
140,75,410,125,0
140,75,400,125,0
140,75,390,125,0
140,75,380,125,0
140,75,370,125,0
140,75,360,125,0
140,75,350,125,0
140,75,340,125,0
140,75,330,125,0
140,75,320,125,0
140,75,310,125,0
140,75,300,125,0
140,75,290,125,0
140,75,280,125,0
140,75,270,125,0
140,75,260,125,0
140,75,250,125,0
140,75,240,125,0
140,75,230,125,0
140,75,220,125,0
140,75,210,125,0
140,75,200,125,0
140,75,190,125,0
140,75,180,125,3
130,75,180,125,0
130,75,170,125,3
120,75,170,125,0
120,75,160,125,3
110,75,160,125,0
110,75,150,125,3
100,75,150,125,0
100,75,140,125,3
90,400,140,125,2
100,400,140,125,2
110,400,140,125,2
120,400,140,125,2
130,400,140,125,2
140,400,140,125,2
150,400,140,125,2
160,400,140,125,2
170,400,140,125,2
180,400,140,125,2
190,400,140,125,2
200,400,140,125,2
210,400,140,125,2
220,400,140,125,2
230,400,140,125,2
240,400,140,125,2
250,400,140,125,2
260,400,140,125,2
270,400,140,125,2
280,400,140,125,2
290,400,140,125,2
300,400,140,125,2
310,400,140,125,2
320,400,140,125,2
330,400,140,125,2
340,400,140,125,2
350,400,140,125,2
360,400,140,125,2
370,400,140,125,2
380,400,140,25,0
380,400,130,25,0
380,400,120,25,0
380,400,110,25,0
380,400,100,25,0
380,400,90,25,0
380,400,80,25,0
380,400,70,25,0
380,400,60,25,0
380,400,50,25,0
380,450,40,150,1
380,450,50,150,1
380,450,60,150,1
380,450,70,150,1
380,450,80,150,1
380,450,90,150,2
390,450,90,150,1
390,450,100,150,2
400,450,100,150,1
400,450,110,150,2
410,450,110,150,1
410,450,120,150,2
420,450,120,150,1
420,450,130,150,2
430,125,130,300,3
420,125,130,300,3
410,125,130,300,3
400,125,130,300,3
390,125,130,300,3
380,125,130,300,3
370,125,130,300,3
360,125,130,300,3
350,125,130,300,3
340,125,130,300,3
330,125,130,300,3
320,125,130,300,3
310,125,130,300,3
300,125,130,300,3
290,125,130,300,1
290,125,140,300,3
280,125,140,300,1
280,125,150,300,3
270,125,150,300,1
270,125,160,300,3
260,125,160,300,1
260,125,170,300,3
250,125,170,300,1
250,125,180,300,3
240,125,180,300,1
240,125,190,300,3
230,125,190,300,1
230,125,200,300,3
220,125,200,300,1
220,125,210,300,3
210,125,210,300,1
210,125,220,300,3
200,125,220,300,1
200,125,230,300,3
190,125,230,300,1
190,125,240,300,3
180,125,240,300,1
180,125,250,300,3
170,125,250,300,1
170,125,260,300,3
160,125,260,300,1
160,125,270,300,3
150,125,270,300,1
150,125,280,300,3
140,125,280,25,0
140,125,270,25,0
140,125,260,25,0
140,125,250,25,0
140,125,240,25,0
140,125,230,25,0
140,125,220,25,0
140,125,210,25,0
140,125,200,25,0
140,125,190,25,0
140,125,180,25,0
140,125,170,25,0
140,125,160,25,0
140,125,150,25,0
140,125,140,25,0
140,125,130,25,0
140,125,120,25,0
140,125,110,25,0
140,125,100,25,0
140,125,90,25,0
140,125,80,25,0
140,125,70,25,0
140,125,60,25,0
140,125,50,25,0
140,225,40,200,1
140,225,50,200,1
140,225,60,200,1
140,225,70,200,1
140,225,80,200,1
140,225,90,200,1
140,225,100,200,1
140,225,110,200,1
140,225,120,200,2
150,225,120,200,1
150,225,130,200,2
160,225,130,200,1
160,225,140,200,2
170,225,140,200,1
170,225,150,200,2
180,225,150,200,1
180,225,160,200,2
190,225,160,200,1
190,225,170,200,2
200,225,170,200,1
200,225,180,200,2
210,450,180,25,2
220,450,180,25,2
230,450,180,25,2
240,450,180,25,2
250,450,180,25,2
260,450,180,25,2
270,450,180,25,2
280,450,180,25,2
290,450,180,25,2
300,450,180,25,0
300,450,170,25,2
310,450,170,25,0
310,450,160,25,2
320,450,160,25,0
320,450,150,25,2
330,450,150,25,0
330,450,140,25,2
340,450,140,25,0
340,450,130,25,2
350,450,130,25,0
350,450,120,25,2
360,450,120,25,0
360,450,110,25,2
370,450,110,25,0
370,450,100,25,2
380,450,100,25,0
380,450,90,25,2
390,450,90,25,0
390,450,80,25,2
400,450,80,25,0
400,450,70,25,2
410,450,70,25,0
410,450,60,25,2
420,450,60,25,0
420,450,50,25,2
430,450,50,25,0
430,50,40,275,3
420,50,40,275,3
410,50,40,275,3
400,50,40,275,3
390,50,40,275,3
380,50,40,275,3
370,50,40,275,3
360,50,40,275,3
350,50,40,275,3
340,50,40,275,3
330,50,40,275,3
320,50,40,275,3
310,50,40,275,3
300,50,40,275,3
290,50,40,275,3
280,50,40,275,1
280,50,50,275,3
270,50,50,275,1
270,50,60,275,3
260,50,60,275,1
260,50,70,275,3
250,50,70,275,1
250,50,80,275,3
240,50,80,275,1
240,50,90,275,3
230,50,90,275,1
230,50,100,275,3
220,50,100,275,1
220,50,110,275,3
210,50,110,275,1
210,50,120,275,3
200,50,120,275,1
200,50,130,275,3
190,50,130,275,1
190,50,140,275,3
180,50,140,275,1
180,50,150,275,3
170,50,150,275,1
170,50,160,275,3
160,50,160,275,1
160,50,170,275,3
150,50,170,275,1
150,50,180,275,3
140,50,180,275,1
140,50,190,275,3
130,50,190,275,1
130,50,200,275,3
120,50,200,275,1
120,50,210,275,3
110,50,210,275,1
110,50,220,275,3
100,50,220,275,1
100,50,230,275,3
90,50,230,275,1
90,50,240,275,3
80,50,240,275,1
80,50,250,275,3
70,50,250,275,1
70,75,260,200,0
70,75,250,200,0
70,75,240,200,0
70,75,230,200,0
70,175,220,250,2
80,175,220,250,2
90,175,220,250,2
100,175,220,250,2
110,175,220,250,2
120,175,220,250,2
130,175,220,250,2
140,175,220,250,2
150,175,220,250,1
150,175,230,250,2
160,150,230,150,0
160,150,220,150,0
160,150,210,150,0
160,150,200,150,0
160,150,190,150,0
160,150,180,150,0
160,25,170,75,3
150,25,170,75,3
140,25,170,75,3
130,25,170,75,3
120,25,170,75,0
120,25,160,75,3
110,25,160,75,0
110,25,150,75,3
100,25,150,75,0
100,25,140,75,3
90,25,140,75,0
90,25,130,75,3
80,25,130,75,0
80,25,120,75,3
70,25,120,75,0
70,25,110,75,3
60,25,110,75,0
60,25,100,75,3
50,25,100,75,0
50,25,90,75,3
40,325,90,125,2
50,325,90,125,2
60,325,90,125,2
70,325,90,125,2
80,325,90,125,2
90,325,90,125,2
100,325,90,125,2
110,325,90,125,2
120,325,90,125,2
130,325,90,125,2
140,325,90,125,2
150,325,90,125,2
160,325,90,125,2
170,325,90,125,2
180,325,90,125,2
190,325,90,125,2
200,325,90,125,2
210,325,90,125,2
220,325,90,125,2
230,325,90,125,2
240,325,90,125,2
250,325,90,125,2
260,325,90,125,2
270,325,90,125,2
280,325,90,125,2
290,325,90,125,1
290,325,100,125,2
300,325,100,125,1
300,325,110,125,2
310,275,110,250,1
310,275,120,250,1
310,275,130,250,1
310,275,140,250,1
310,275,150,250,1
310,275,160,250,1
310,275,170,250,1
310,275,180,250,1
310,275,190,250,1
310,275,200,250,1
310,275,210,250,1
310,275,220,250,3
300,275,220,250,1
300,275,230,250,3
290,425,230,275,2
300,425,230,275,2
310,425,230,275,2
320,425,230,275,2
330,425,230,275,2
340,425,230,275,2
350,425,230,275,2
360,425,230,275,2
370,425,230,275,2
380,425,230,275,1
380,425,240,275,2
390,425,240,275,1
390,425,250,275,2
400,425,250,275,1
400,425,260,275,2
410,325,260,0,0
410,325,250,0,0
410,325,240,0,0
410,325,230,0,0
410,325,220,0,0
410,325,210,0,0
410,325,200,0,0
410,325,190,0,0
410,325,180,0,0
410,325,170,0,0
410,325,160,0,0
410,325,150,0,0
410,325,140,0,0
410,325,130,0,0
410,325,120,0,0
410,325,110,0,0
410,325,100,0,0
410,325,90,0,0
410,325,80,0,3
400,325,80,0,0
400,325,70,0,3
390,325,70,0,0
390,325,60,0,3
380,325,60,0,0
380,325,50,0,3
370,325,50,0,0
370,325,40,0,3
360,325,40,0,0
360,325,30,0,3
350,325,30,0,0
350,325,20,0,3
340,300,20,125,1
340,300,30,125,1
340,300,40,125,1
340,300,50,125,1
340,300,60,125,1
340,300,70,125,1
340,300,80,125,1
340,300,90,125,3
330,300,90,125,1
330,300,100,125,3
320,300,100,125,1
320,425,110,350,1
320,425,120,350,1
320,425,130,350,1
320,425,140,350,1
320,425,150,350,1
320,425,160,350,1
320,425,170,350,1
320,425,180,350,1
320,425,190,350,1
320,425,200,350,1
320,425,210,350,1
320,425,220,350,1
320,425,230,350,1
320,425,240,350,1
320,425,250,350,2
330,425,250,350,1
330,425,260,350,2
340,425,260,350,1
340,425,270,350,2
350,425,270,350,1
350,425,280,350,2
360,425,280,350,1
360,425,290,350,2
370,425,290,350,1
370,425,300,350,2
380,425,300,350,1
380,425,310,350,2
390,425,310,350,1
390,425,320,350,2
400,425,320,350,1
400,425,330,350,2
410,125,330,100,3
400,125,330,100,3
390,125,330,100,3
380,125,330,100,3
370,125,330,100,3
360,125,330,100,3
350,125,330,100,0
350,125,320,100,3
340,125,320,100,0
340,125,310,100,3
330,125,310,100,0
330,125,300,100,3
320,125,300,100,0
320,125,290,100,3
310,125,290,100,0
310,125,280,100,3
300,125,280,100,0
300,125,270,100,3
290,125,270,100,0
290,125,260,100,3
280,125,260,100,0
280,125,250,100,3
270,125,250,100,0
270,125,240,100,3
260,125,240,100,0
260,125,230,100,3
250,125,230,100,0
250,125,220,100,3
240,125,220,100,0
240,125,210,100,3
230,125,210,100,0
230,125,200,100,3
220,125,200,100,0
220,125,190,100,3
210,125,190,100,0
210,125,180,100,3
200,125,180,100,0
200,125,170,100,3
190,125,170,100,0
190,125,160,100,3
180,125,160,100,0
180,125,150,100,3
170,125,150,100,0
170,125,140,100,3
