x_player,x_fruit,y_player,y_fruit,id_move
230,350,70,350,1
230,350,80,350,1
230,350,90,350,1
230,350,100,350,1
230,350,110,350,1
230,350,120,350,1
230,350,130,350,1
230,350,140,350,1
230,350,150,350,1
230,350,160,350,1
230,350,170,350,1
230,350,180,350,1
230,350,190,350,1
230,350,200,350,1
230,350,210,350,1
230,350,220,350,1
230,350,230,350,1
230,350,240,350,2
240,350,240,350,1
240,350,250,350,2
250,350,250,350,1
250,350,260,350,2
260,350,260,350,1
260,350,270,350,2
270,350,270,350,1
270,350,280,350,2
280,350,280,350,1
280,350,290,350,2
290,350,290,350,1
290,350,300,350,2
300,350,300,350,1
300,350,310,350,2
310,350,310,350,1
310,350,320,350,2
320,350,320,350,1
320,350,330,350,2
330,400,330,50,0
330,400,320,50,0
330,400,310,50,0
330,400,300,50,0
330,400,290,50,0
330,400,280,50,0
330,400,270,50,0
330,400,260,50,0
330,400,250,50,0
330,400,240,50,0
330,400,230,50,0
330,400,220,50,0
330,400,210,50,0
330,400,200,50,0
330,400,190,50,0
330,400,180,50,0
330,400,170,50,0
330,400,160,50,0
330,400,150,50,0
330,400,140,50,0
330,400,130,50,0
330,400,120,50,0
330,400,110,50,2
340,400,110,50,0
340,400,100,50,2
350,400,100,50,0
350,400,90,50,2
360,400,90,50,0
360,400,80,50,2
370,400,80,50,0
370,400,70,50,2
380,50,70,125,3
370,50,70,125,3
360,50,70,125,3
350,50,70,125,3
340,50,70,125,3
330,50,70,125,3
320,50,70,125,3
310,50,70,125,3
300,50,70,125,3
290,50,70,125,3
280,50,70,125,3
270,50,70,125,3
260,50,70,125,3
250,50,70,125,3
240,50,70,125,3
230,50,70,125,3
220,50,70,125,3
210,50,70,125,3
200,50,70,125,3
190,50,70,125,3
180,50,70,125,3
170,50,70,125,3
160,50,70,125,3
150,50,70,125,3
140,50,70,125,3
130,50,70,125,3
120,50,70,125,3
110,50,70,125,3
100,50,70,125,1
100,50,80,125,3
90,50,80,125,1
90,50,90,125,3
80,50,90,125,1
80,50,100,125,3
70,50,100,125,1
70,75,110,225,1
70,75,120,225,1
70,75,130,225,1
70,75,140,225,1
70,75,150,225,1
70,75,160,225,1
70,75,170,225,1
70,75,180,225,1
70,75,190,225,1
70,75,200,225,1
70,300,210,225,2
80,300,210,225,2
90,300,210,225,2
100,300,210,225,2
110,300,210,225,2
120,300,210,225,2
130,300,210,225,2
140,300,210,225,2
150,300,210,225,2
160,300,210,225,2
170,300,210,225,2
180,300,210,225,2
190,300,210,225,2
200,300,210,225,2
210,300,210,225,2
220,300,210,225,2
230,300,210,225,2
240,300,210,225,2
250,300,210,225,2
260,300,210,225,2
270,300,210,225,2
280,50,210,300,3
270,50,210,300,3
260,50,210,300,3
250,50,210,300,3
240,50,210,300,3
230,50,210,300,3
220,50,210,300,3
210,50,210,300,3
200,50,210,300,3
190,50,210,300,3
180,50,210,300,3
170,50,210,300,3
160,50,210,300,3
150,50,210,300,3
140,50,210,300,1
140,50,220,300,3
130,50,220,300,1
130,50,230,300,3
120,50,230,300,1
120,50,240,300,3
110,50,240,300,1
110,50,250,300,3
100,50,250,300,1
100,50,260,300,3
90,50,260,300,1
90,50,270,300,3
80,50,270,300,1
80,50,280,300,3
70,450,280,125,2
80,450,280,125,2
90,450,280,125,2
100,450,280,125,2
110,450,280,125,2
120,450,280,125,2
130,450,280,125,2
140,450,280,125,2
150,450,280,125,2
160,450,280,125,2
170,450,280,125,2
180,450,280,125,2
190,450,280,125,2
200,450,280,125,2
210,450,280,125,2
220,450,280,125,2
230,450,280,125,2
240,450,280,125,2
250,450,280,125,2
260,450,280,125,2
270,450,280,125,2
280,450,280,125,2
290,450,280,125,2
300,450,280,125,0
300,450,270,125,2
310,450,270,125,0
310,450,260,125,2
320,450,260,125,0
320,450,250,125,2
330,450,250,125,0
330,450,240,125,2
340,450,240,125,0
340,450,230,125,2
350,450,230,125,0
350,450,220,125,2
360,450,220,125,0
360,450,210,125,2
370,450,210,125,0
370,450,200,125,2
380,450,200,125,0
380,450,190,125,2
390,450,190,125,0
390,450,180,125,2
400,450,180,125,0
400,450,170,125,2
410,450,170,125,0
410,450,160,125,2
420,450,160,125,0
420,450,150,125,2
430,450,150,125,0
430,375,140,425,1
430,375,150,425,1
430,375,160,425,1
430,375,170,425,1
430,375,180,425,1
430,375,190,425,1
430,375,200,425,1
430,375,210,425,1
430,375,220,425,1
430,375,230,425,1
430,375,240,425,1
430,375,250,425,1
430,375,260,425,1
430,375,270,425,1
430,375,280,425,1
430,375,290,425,1
430,375,300,425,1
430,375,310,425,1
430,375,320,425,1
430,375,330,425,1
430,375,340,425,1
430,375,350,425,1
430,375,360,425,1
430,375,370,425,1
430,375,380,425,3
420,375,380,425,1
420,375,390,425,3
410,375,390,425,1
410,375,400,425,3
400,375,400,425,1
400,375,410,425,3
390,225,410,375,3
380,225,410,375,3
370,225,410,375,3
360,225,410,375,3
350,225,410,375,3
340,225,410,375,3
330,225,410,375,3
320,225,410,375,3
310,225,410,375,3
300,225,410,375,3
290,225,410,375,3
280,225,410,375,3
270,225,410,375,3
260,225,410,375,0
260,225,400,375,3
250,225,400,375,0
250,225,390,375,3
240,0,390,50,0
240,0,380,50,0
240,0,370,50,0
240,0,360,50,0
240,0,350,50,0
240,0,340,50,0
240,0,330,50,0
240,0,320,50,0
240,0,310,50,0
240,0,300,50,0
240,0,290,50,0
240,0,280,50,3
230,0,280,50,0
230,0,270,50,3
220,0,270,50,0
220,0,260,50,3
210,0,260,50,0
210,0,250,50,3
200,0,250,50,0
200,0,240,50,3
190,0,240,50,0
190,0,230,50,3
180,0,230,50,0
180,0,220,50,3
170,0,220,50,0
170,0,210,50,3
160,0,210,50,0
160,0,200,50,3
150,0,200,50,0
150,0,190,50,3
140,0,190,50,0
140,0,180,50,3
130,0,180,50,0
130,0,170,50,3
120,0,170,50,0
120,0,160,50,3
110,0,160,50,0
110,0,150,50,3
100,0,150,50,0
100,0,140,50,3
90,0,140,50,0
90,0,130,50,3
80,0,130,50,0
80,0,120,50,3
70,0,120,50,0
70,0,110,50,3
60,0,110,50,0
60,0,100,50,3
50,0,100,50,0
50,0,90,50,3
40,0,90,50,0
40,0,80,50,3
30,0,80,50,0
30,0,70,50,3
20,200,70,75,2
30,200,70,75,2
40,200,70,75,2
50,200,70,75,2
60,200,70,75,2
70,200,70,75,2
80,200,70,75,2
90,200,70,75,2
100,200,70,75,2
110,200,70,75,2
120,200,70,75,2
130,200,70,75,2
140,200,70,75,2
150,200,70,75,2
160,200,70,75,2
170,200,70,75,2
180,325,70,425,1
180,325,80,425,1
180,325,90,425,1
180,325,100,425,1
180,325,110,425,1
180,325,120,425,1
180,325,130,425,1
180,325,140,425,1
180,325,150,425,1
180,325,160,425,1
180,325,170,425,1
180,325,180,425,1
180,325,190,425,1
180,325,200,425,1
180,325,210,425,1
180,325,220,425,1
180,325,230,425,1
180,325,240,425,1
180,325,250,425,1
180,325,260,425,1
180,325,270,425,1
180,325,280,425,1
180,325,290,425,2
190,325,290,425,1
190,325,300,425,2
200,325,300,425,1
200,325,310,425,2
210,325,310,425,1
210,325,320,425,2
220,325,320,425,1
220,325,330,425,2
230,325,330,425,1
230,325,340,425,2
240,325,340,425,1
240,325,350,425,2
250,325,350,425,1
250,325,360,425,2
260,325,360,425,1
260,325,370,425,2
270,325,370,425,1
270,325,380,425,2
280,325,380,425,1
280,325,390,425,2
290,325,390,425,1
290,325,400,425,2
300,325,400,425,1
300,325,410,425,2
310,250,410,175,0
310,250,400,175,0
310,250,390,175,0
310,250,380,175,0
310,250,370,175,0
310,250,360,175,0
310,250,350,175,0
310,250,340,175,0
310,250,330,175,0
310,250,320,175,0
310,250,310,175,0
310,250,300,175,0
310,250,290,175,0
310,250,280,175,0
310,250,270,175,0
310,250,260,175,0
310,250,250,175,0
310,250,240,175,0
310,250,230,175,3
300,250,230,175,0
300,250,220,175,3
290,250,220,175,0
290,250,210,175,3
280,250,210,175,0
280,250,200,175,3
270,250,200,175,0
270,400,190,250,2
280,400,190,250,2
290,400,190,250,2
300,400,190,250,2
310,400,190,250,2
320,400,190,250,2
330,400,190,250,2
340,400,190,250,1
340,400,200,250,2
350,400,200,250,1
350,400,210,250,2
360,400,210,250,1
360,400,220,250,2
370,400,220,250,1
370,400,230,250,2
380,0,230,325,3
370,0,230,325,3
360,0,230,325,3
350,0,230,325,3
340,0,230,325,3
330,0,230,325,3
320,0,230,325,3
310,0,230,325,3
300,0,230,325,3
290,0,230,325,3
280,0,230,325,3
270,0,230,325,3
260,0,230,325,3
250,0,230,325,3
240,0,230,325,3
230,0,230,325,3
220,0,230,325,3
210,0,230,325,3
200,0,230,325,3
190,0,230,325,3
180,0,230,325,3
170,0,230,325,3
160,0,230,325,3
150,0,230,325,3
140,0,230,325,3
130,0,230,325,3
120,0,230,325,3
110,0,230,325,3
100,0,230,325,3
90,0,230,325,1
90,0,240,325,3
80,0,240,325,1
80,0,250,325,3
70,0,250,325,1
70,0,260,325,3
60,0,260,325,1
60,0,270,325,3
50,0,270,325,1
50,0,280,325,3
40,0,280,325,1
40,0,290,325,3
30,0,290,325,1
30,0,300,325,3
20,0,300,325,1
20,250,310,125,2
30,250,310,125,2
40,250,310,125,2
50,250,310,125,2
60,250,310,125,2
70,250,310,125,0
70,250,300,125,2
80,250,300,125,0
80,250,290,125,2
90,250,290,125,0
90,250,280,125,2
100,250,280,125,0
100,250,270,125,2
110,250,270,125,0
110,250,260,125,2
120,250,260,125,0
120,250,250,125,2
130,250,250,125,0
130,250,240,125,2
140,250,240,125,0
140,250,230,125,2
150,250,230,125,0
150,250,220,125,2
160,250,220,125,0
160,250,210,125,2
170,250,210,125,0
170,250,200,125,2
180,250,200,125,0
180,250,190,125,2
190,250,190,125,0
190,250,180,125,2
200,250,180,125,0
200,250,170,125,2
210,250,170,125,0
210,250,160,125,2
220,250,160,125,0
220,250,150,125,2
230,250,150,125,0
230,300,140,225,1
230,300,150,225,1
230,300,160,225,2
240,300,160,225,1
240,300,170,225,2
250,300,170,225,1
250,300,180,225,2
260,300,180,225,1
260,300,190,225,2
270,300,190,225,1
270,300,200,225,2
280,300,200,225,1
280,25,210,0,3
270,25,210,0,3
260,25,210,0,3
250,25,210,0,3
240,25,210,0,3
230,25,210,0,0
230,25,200,0,3
220,25,200,0,0
220,25,190,0,3
210,25,190,0,0
210,25,180,0,3
200,25,180,0,0
200,25,170,0,3
190,25,170,0,0
190,25,160,0,3
180,25,160,0,0
180,25,150,0,3
170,25,150,0,0
170,25,140,0,3
160,25,140,0,0
160,25,130,0,3
150,25,130,0,0
150,25,120,0,3
140,25,120,0,0
140,25,110,0,3
130,25,110,0,0
130,25,100,0,3
120,25,100,0,0
120,25,90,0,3
110,25,90,0,0
110,25,80,0,3
100,25,80,0,0
100,25,70,0,3
90,25,70,0,0
90,25,60,0,3
80,25,60,0,0
80,25,50,0,3
70,25,50,0,0
70,25,40,0,3
60,25,40,0,0
60,25,30,0,3
50,25,30,0,0
50,25,20,0,3
40,100,20,325,1
40,100,30,325,1
40,100,40,325,1
40,100,50,325,1
40,100,60,325,1
40,100,70,325,1
40,100,80,325,1
40,100,90,325,1
40,100,100,325,1
40,100,110,325,1
40,100,120,325,1
40,100,130,325,1
40,100,140,325,1
40,100,150,325,1
40,100,160,325,1
40,100,170,325,1
40,100,180,325,1
40,100,190,325,1
40,100,200,325,1
40,100,210,325,1
40,100,220,325,1
40,100,230,325,1
40,100,240,325,1
40,100,250,325,1
40,100,260,325,1
40,100,270,325,2
50,100,270,325,1
50,100,280,325,2
60,100,280,325,1
60,100,290,325,2
70,100,290,325,1
70,100,300,325,2
80,100,300,325,1
80,0,310,225,0
80,0,300,225,3
70,0,300,225,0
70,0,290,225,3
60,0,290,225,0
60,0,280,225,3
50,0,280,225,0
50,0,270,225,3
40,0,270,225,0
40,0,260,225,3
30,0,260,225,0
30,0,250,225,3
20,0,250,225,0
20,150,240,350,2
30,150,240,350,2
40,150,240,350,1
40,150,250,350,2
50,150,250,350,1
50,150,260,350,2
60,150,260,350,1
60,150,270,350,2
70,150,270,350,1
70,150,280,350,2
80,150,280,350,1
80,150,290,350,2
90,150,290,350,1
90,150,300,350,2
100,150,300,350,1
100,150,310,350,2
110,150,310,350,1
110,150,320,350,2
120,150,320,350,1
120,150,330,350,2
130,0,330,75,0
130,0,320,75,0
130,0,310,75,0
130,0,300,75,0
130,0,290,75,0
130,0,280,75,0
130,0,270,75,0
130,0,260,75,0
130,0,250,75,0
130,0,240,75,0
130,0,230,75,0
130,0,220,75,0
130,0,210,75,0
130,0,200,75,3
120,0,200,75,0
120,0,190,75,3
110,0,190,75,0
110,0,180,75,3
100,0,180,75,0
100,0,170,75,3
90,0,170,75,0
90,0,160,75,3
80,0,160,75,0
80,0,150,75,3
70,0,150,75,0
70,0,140,75,3
60,0,140,75,0
60,0,130,75,3
50,0,130,75,0
50,0,120,75,3
40,0,120,75,0
40,0,110,75,3
30,0,110,75,0
30,0,100,75,3
20,0,100,75,0
20,175,90,450,1
20,175,100,450,1
20,175,110,450,1
20,175,120,450,1
20,175,130,450,1
20,175,140,450,1
20,175,150,450,1
20,175,160,450,1
20,175,170,450,1
20,175,180,450,1
20,175,190,450,1
20,175,200,450,1
20,175,210,450,1
20,175,220,450,1
20,175,230,450,1
20,175,240,450,1
20,175,250,450,1
20,175,260,450,1
20,175,270,450,1
20,175,280,450,1
20,175,290,450,1
20,175,300,450,2
30,175,300,450,1
30,175,310,450,2
40,175,310,450,1
40,175,320,450,2
50,175,320,450,1
50,175,330,450,2
60,175,330,450,1
60,175,340,450,2
70,175,340,450,1
70,175,350,450,2
80,175,350,450,1
80,175,360,450,2
90,175,360,450,1
90,175,370,450,2
100,175,370,450,1
100,175,380,450,2
110,175,380,450,1
110,175,390,450,2
120,175,390,450,1
120,175,400,450,2
130,175,400,450,1
130,175,410,450,2
140,175,410,450,1
140,175,420,450,2
150,175,420,450,1
150,175,430,450,2
160,375,430,100,0
160,375,420,100,0
160,375,410,100,0
160,375,400,100,0
160,375,390,100,0
160,375,380,100,0
160,375,370,100,0
160,375,360,100,0
160,375,350,100,0
160,375,340,100,0
160,375,330,100,0
160,375,320,100,0
160,375,310,100,2
170,375,310,100,0
170,375,300,100,2
180,375,300,100,0
180,375,290,100,2
190,375,290,100,0
190,375,280,100,2
200,375,280,100,0
200,375,270,100,2
210,375,270,100,0
210,375,260,100,2
220,375,260,100,0
220,375,250,100,2
230,375,250,100,0
230,375,240,100,2
240,375,240,100,0
240,375,230,100,2
250,375,230,100,0
250,375,220,100,2
260,375,220,100,0
260,375,210,100,2
270,375,210,100,0
270,375,200,100,2
280,375,200,100,0
280,375,190,100,2
290,375,190,100,0
290,375,180,100,2
300,375,180,100,0
300,375,170,100,2
310,375,170,100,0
310,375,160,100,2
320,375,160,100,0
320,375,150,100,2
330,375,150,100,0
330,375,140,100,2
340,375,140,100,0
340,375,130,100,2
350,375,130,100,0
350,375,120,100,2
360,150,120,350,1
360,150,130,350,1
360,150,140,350,1
360,150,150,350,3
350,150,150,350,1
350,150,160,350,3
340,150,160,350,1
340,150,170,350,3
330,150,170,350,1
330,150,180,350,3
320,150,180,350,1
320,150,190,350,3
310,150,190,350,1
310,150,200,350,3
300,150,200,350,1
300,150,210,350,3
290,150,210,350,1
290,150,220,350,3
280,150,220,350,1
280,150,230,350,3
270,150,230,350,1
270,150,240,350,3
260,150,240,350,1
260,150,250,350,3
250,150,250,350,1
250,150,260,350,3
240,150,260,350,1
240,150,270,350,3
230,150,270,350,1
230,150,280,350,3
220,150,280,350,1
220,150,290,350,3
210,150,290,350,1
210,150,300,350,3
200,150,300,350,1
200,150,310,350,3
190,150,310,350,1
190,150,320,350,3
180,150,320,350,1
180,150,330,350,3
170,50,330,100,0
170,50,320,100,0
170,50,310,100,0
170,50,300,100,0
170,50,290,100,0
170,50,280,100,0
170,50,270,100,0
170,50,260,100,0
170,50,250,100,0
170,50,240,100,0
170,50,230,100,0
170,50,220,100,0
170,50,210,100,3
160,50,210,100,0
160,50,200,100,3
150,50,200,100,0
150,50,190,100,3
140,50,190,100,0
140,50,180,100,3
130,50,180,100,0
130,50,170,100,3
120,50,170,100,0
120,50,160,100,3
110,50,160,100,0
110,50,150,100,3
100,50,150,100,0
100,50,140,100,3
90,50,140,100,0
90,50,130,100,3
80,50,130,100,0
80,50,120,100,3
70,150,120,25,0
70,150,110,25,0
70,150,100,25,2
80,150,100,25,0
80,150,90,25,2
90,150,90,25,0
90,150,80,25,2
100,150,80,25,0
100,150,70,25,2
110,150,70,25,0
110,150,60,25,2
120,150,60,25,0
120,150,50,25,2
130,150,50,25,0
130,175,40,175,1
130,175,50,175,1
130,175,60,175,1
130,175,70,175,1
130,175,80,175,1
130,175,90,175,1
130,175,100,175,1
130,175,110,175,1
130,175,120,175,1
130,175,130,175,1
130,175,140,175,2
140,175,140,175,1
140,175,150,175,2
150,175,150,175,1
150,175,160,175,2
160,0,160,150,3
150,0,160,150,3
140,0,160,150,3
130,0,160,150,3
120,0,160,150,3
110,0,160,150,3
100,0,160,150,3
90,0,160,150,3
80,0,160,150,3
70,0,160,150,3
60,0,160,150,3
50,0,160,150,3
40,0,160,150,3
30,0,160,150,3
20,225,160,75,2
30,225,160,75,2
40,225,160,75,2
50,225,160,75,2
60,225,160,75,2
70,225,160,75,2
80,225,160,75,2
90,225,160,75,2
100,225,160,75,2
110,225,160,75,2
120,225,160,75,2
130,225,160,75,2
140,225,160,75,0
140,225,150,75,2
150,225,150,75,0
150,225,140,75,2
160,225,140,75,0
160,225,130,75,2
170,225,130,75,0
170,225,120,75,2
180,225,120,75,0
180,225,110,75,2
190,225,110,75,0
190,225,100,75,2
200,225,100,75,0
200,225,90,75,2
210,100,90,225,1
210,100,100,225,1
210,100,110,225,1
210,100,120,225,3
200,100,120,225,1
200,100,130,225,3
190,100,130,225,1
190,100,140,225,3
180,100,140,225,1
180,100,150,225,3
170,100,150,225,1
170,100,160,225,3
160,100,160,225,1
160,100,170,225,3
150,100,170,225,1
150,100,180,225,3
140,100,180,225,1
140,100,190,225,3
130,100,190,225,1
130,100,200,225,3
120,100,200,225,1
120,175,210,425,1
120,175,220,425,1
120,175,230,425,1
120,175,240,425,1
120,175,250,425,1
120,175,260,425,1
120,175,270,425,1
120,175,280,425,1
120,175,290,425,1
120,175,300,425,1
120,175,310,425,1
120,175,320,425,1
120,175,330,425,1
120,175,340,425,1
120,175,350,425,1
120,175,360,425,1
120,175,370,425,1
120,175,380,425,2
130,175,380,425,1
130,175,390,425,2
140,175,390,425,1
140,175,400,425,2
150,175,400,425,1
150,175,410,425,2
160,275,410,25,0
160,275,400,25,0
160,275,390,25,0
160,275,380,25,0
160,275,370,25,0
160,275,360,25,0
160,275,350,25,0
160,275,340,25,0
160,275,330,25,0
160,275,320,25,0
160,275,310,25,0
160,275,300,25,0
160,275,290,25,0
160,275,280,25,0
160,275,270,25,0
160,275,260,25,0
160,275,250,25,0
160,275,240,25,0
160,275,230,25,0
160,275,220,25,0
160,275,210,25,0
160,275,200,25,0
160,275,190,25,0
160,275,180,25,0
160,275,170,25,0
160,275,160,25,0
160,275,150,25,0
160,275,140,25,0
160,275,130,25,2
170,275,130,25,0
170,275,120,25,2
180,275,120,25,0
180,275,110,25,2
190,275,110,25,0
190,275,100,25,2
200,275,100,25,0
200,275,90,25,2
210,275,90,25,0
210,275,80,25,2
220,275,80,25,0
220,275,70,25,2
230,275,70,25,0
230,275,60,25,2
240,275,60,25,0
240,275,50,25,2
250,275,50,25,0
250,275,40,25,2
260,0,40,50,3
250,0,40,50,3
240,0,40,50,3
230,0,40,50,3
220,0,40,50,3
210,0,40,50,3
200,0,40,50,3
190,0,40,50,3
180,0,40,50,3
170,0,40,50,3
160,0,40,50,3
150,0,40,50,3
140,0,40,50,3
130,0,40,50,3
120,0,40,50,3
110,0,40,50,3
100,0,40,50,3
90,0,40,50,3
80,0,40,50,3
70,0,40,50,3
60,0,40,50,3
50,0,40,50,3
40,0,40,50,3
30,0,40,50,3
20,300,40,325,1
20,300,50,325,2
30,300,50,325,1
30,300,60,325,2
40,300,60,325,1
40,300,70,325,2
50,300,70,325,1
50,300,80,325,2
60,300,80,325,1
60,300,90,325,2
70,300,90,325,1
70,300,100,325,2
80,300,100,325,1
80,300,110,325,2
90,300,110,325,1
90,300,120,325,2
100,300,120,325,1
100,300,130,325,2
110,300,130,325,1
110,300,140,325,2
120,300,140,325,1
120,300,150,325,2
130,300,150,325,1
130,300,160,325,2
140,300,160,325,1
140,300,170,325,2
150,300,170,325,1
150,300,180,325,2
160,300,180,325,1
160,300,190,325,2
170,300,190,325,1
170,300,200,325,2
180,300,200,325,1
180,300,210,325,2
190,300,210,325,1
190,300,220,325,2
200,300,220,325,1
200,300,230,325,2
210,300,230,325,1
210,300,240,325,2
220,300,240,325,1
220,300,250,325,2
230,300,250,325,1
230,300,260,325,2
240,300,260,325,1
240,300,270,325,2
250,300,270,325,1
250,300,280,325,2
260,300,280,325,1
260,300,290,325,2
270,300,290,325,1
270,300,300,325,2
280,300,300,325,1
280,200,310,125,0
280,200,300,125,0
280,200,290,125,0
280,200,280,125,0
280,200,270,125,0
280,200,260,125,0
280,200,250,125,0
280,200,240,125,0
280,200,230,125,0
280,200,220,125,0
280,200,210,125,0
280,200,200,125,3
270,200,200,125,0
270,200,190,125,3
260,200,190,125,0
260,200,180,125,3
250,200,180,125,0
250,200,170,125,3
240,200,170,125,0
240,200,160,125,3
230,200,160,125,0
230,200,150,125,3
220,200,150,125,0
220,225,140,100,0
220,225,130,100,0
220,425,120,250,2
230,425,120,250,2
240,425,120,250,2
250,425,120,250,2
260,425,120,250,2
270,425,120,250,2
280,425,120,250,2
290,425,120,250,2
300,425,120,250,1
300,425,130,250,2
310,425,130,250,1
310,425,140,250,2
320,425,140,250,1
320,425,150,250,2
330,425,150,250,1
330,425,160,250,2
340,425,160,250,1
340,425,170,250,2
350,425,170,250,1
350,425,180,250,2
360,425,180,250,1
360,425,190,250,2
370,425,190,250,1
370,425,200,250,2
380,425,200,250,1
380,425,210,250,2
390,425,210,250,1
390,425,220,250,2
400,425,220,250,1
400,425,230,250,2
410,400,230,300,1
410,400,240,300,1
410,400,250,300,1
410,400,260,300,1
410,400,270,300,1
410,25,280,50,3
400,25,280,50,3
390,25,280,50,3
380,25,280,50,3
370,25,280,50,3
360,25,280,50,3
350,25,280,50,3
340,25,280,50,3
330,25,280,50,3
320,25,280,50,3
310,25,280,50,3
300,25,280,50,3
290,25,280,50,3
280,25,280,50,3
270,25,280,50,3
260,25,280,50,3
250,25,280,50,0
250,25,270,50,3
240,25,270,50,0
240,25,260,50,3
230,25,260,50,0
230,25,250,50,3
220,25,250,50,0
220,25,240,50,3
210,25,240,50,0
210,25,230,50,3
200,25,230,50,0
200,25,220,50,3
190,25,220,50,0
190,25,210,50,3
180,25,210,50,0
180,25,200,50,3
170,25,200,50,0
170,25,190,50,3
160,25,190,50,0
160,25,180,50,3
150,25,180,50,0
150,25,170,50,3
140,25,170,50,0
140,25,160,50,3
130,25,160,50,0
130,25,150,50,3
120,25,150,50,0
120,25,140,50,3
110,25,140,50,0
110,25,130,50,3
100,25,130,50,0
100,25,120,50,3
90,25,120,50,0
90,25,110,50,3
80,25,110,50,0
80,25,100,50,3
70,25,100,50,0
70,25,90,50,3
60,25,90,50,0
60,25,80,50,3
50,25,80,50,0
50,25,70,50,3
40,125,70,200,1
40,125,80,200,1
40,125,90,200,1
40,125,100,200,1
40,125,110,200,1
40,125,120,200,2
50,125,120,200,1
50,125,130,200,2
60,125,130,200,1
60,125,140,200,2
70,125,140,200,1
70,125,150,200,2
80,125,150,200,1
80,125,160,200,2
90,125,160,200,1
90,125,170,200,2
100,125,170,200,1
100,125,180,200,2
110,400,180,75,2
120,400,180,75,2
130,400,180,75,2
140,400,180,75,2
150,400,180,75,2
160,400,180,75,2
170,400,180,75,2
180,400,180,75,2
190,400,180,75,2
200,400,180,75,2
210,400,180,75,2
220,400,180,75,2
230,400,180,75,2
240,400,180,75,2
250,400,180,75,2
260,400,180,75,2
270,400,180,75,2
280,400,180,75,2
290,400,180,75,2
300,400,180,75,0
300,400,170,75,2
310,400,170,75,0
310,400,160,75,2
320,400,160,75,0
320,400,150,75,2
330,400,150,75,0
330,400,140,75,2
340,400,140,75,0
340,400,130,75,2
350,400,130,75,0
350,400,120,75,2
360,400,120,75,0
360,400,110,75,2
370,400,110,75,0
370,400,100,75,2
380,400,100,75,0
380,325,90,450,1
380,325,100,450,1
380,325,110,450,1
380,325,120,450,1
380,325,130,450,1
380,325,140,450,1
380,325,150,450,1
380,325,160,450,1
380,325,170,450,1
380,325,180,450,1
380,325,190,450,1
380,325,200,450,1
380,325,210,450,1
380,325,220,450,1
380,325,230,450,1
380,325,240,450,1
380,325,250,450,1
380,325,260,450,1
380,325,270,450,1
380,325,280,450,1
380,325,290,450,1
380,325,300,450,1
